07 一月 2018 13:11:33,940 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000009, StartData=1991-06-25, EndData=2018-01-07)
07 一月 2018 13:11:33,940 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000009, StartData=1991-06-25, EndData=2018-01-05)
07 一月 2018 13:11:33,941 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000009, StartData=1991-06-25, EndData=2018-01-07)
07 一月 2018 13:11:34,228 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000010, StartData=1995-10-27, EndData=2018-01-07)
07 一月 2018 13:11:34,229 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000010, StartData=1995-10-27, EndData=2018-01-07)
07 一月 2018 13:11:34,229 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000010, StartData=1995-10-27, EndData=2018-01-05)
07 一月 2018 13:11:34,229 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000010, StartData=1995-10-27, EndData=2018-01-07)
07 一月 2018 13:11:34,530 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000011, StartData=1992-03-30, EndData=2018-01-07)
07 一月 2018 13:11:34,531 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000011, StartData=1992-03-30, EndData=2018-01-07)
07 一月 2018 13:11:34,531 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000011, StartData=1992-03-30, EndData=2018-01-05)
07 一月 2018 13:11:34,531 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000011, StartData=1992-03-30, EndData=2018-01-07)
07 一月 2018 13:11:34,840 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000012, StartData=1992-01-07, EndData=2018-01-07)
07 一月 2018 13:11:34,840 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000012, StartData=1992-02-28, EndData=2018-01-07)
07 一月 2018 13:11:34,841 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000012, StartData=1992-02-28, EndData=2018-01-05)
07 一月 2018 13:11:34,841 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000012, StartData=1992-02-28, EndData=2018-01-07)
07 一月 2018 13:11:35,150 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000013, StartData=1992-05-06, EndData=2018-01-07)
07 一月 2018 13:11:35,150 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000013, StartData=1992-05-06, EndData=2018-01-07)
07 一月 2018 13:11:35,151 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000013, StartData=1992-05-06, EndData=2004-05-14)
07 一月 2018 13:11:35,151 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000013, StartData=1992-05-06, EndData=2018-01-07)
07 一月 2018 13:11:35,372 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000014, StartData=1992-06-02, EndData=2018-01-07)
07 一月 2018 13:11:35,372 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000014, StartData=1992-06-02, EndData=2018-01-07)
07 一月 2018 13:11:35,373 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000014, StartData=1992-06-02, EndData=2018-01-05)
07 一月 2018 13:11:35,373 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000014, StartData=1992-06-02, EndData=2018-01-07)
07 一月 2018 13:11:35,577 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000015, StartData=1992-06-25, EndData=2018-01-07)
07 一月 2018 13:11:35,577 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000015, StartData=1992-06-25, EndData=2018-01-07)
07 一月 2018 13:11:35,577 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000015, StartData=1992-06-25, EndData=2001-06-08)
07 一月 2018 13:11:35,577 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000015, StartData=1992-06-25, EndData=2018-01-07)
07 一月 2018 13:11:35,780 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000016, StartData=1992-03-27, EndData=2018-01-07)
07 一月 2018 13:11:35,780 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000016, StartData=1992-03-27, EndData=2018-01-07)
07 一月 2018 13:11:35,780 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000016, StartData=1992-03-27, EndData=2018-01-05)
07 一月 2018 13:11:35,781 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000016, StartData=1992-03-27, EndData=2018-01-07)
07 一月 2018 13:11:35,956 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000017, StartData=1992-03-31, EndData=2018-01-07)
07 一月 2018 13:11:35,957 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000017, StartData=1992-03-31, EndData=2018-01-07)
07 一月 2018 13:11:35,957 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000017, StartData=1992-03-31, EndData=2018-01-05)
07 一月 2018 13:11:35,957 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000017, StartData=1992-03-31, EndData=2018-01-07)
07 一月 2018 13:11:36,136 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000018, StartData=1992-06-16, EndData=2018-01-07)
07 一月 2018 13:11:36,136 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000018, StartData=1992-06-16, EndData=2018-01-07)
07 一月 2018 13:11:36,136 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000018, StartData=1992-06-16, EndData=2018-01-05)
07 一月 2018 13:11:36,137 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000018, StartData=1992-06-16, EndData=2018-01-07)
07 一月 2018 13:11:36,320 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000019, StartData=1992-10-12, EndData=2018-01-07)
07 一月 2018 13:11:36,320 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000019, StartData=1992-10-12, EndData=2018-01-07)
07 一月 2018 13:11:36,320 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000019, StartData=1992-10-12, EndData=2018-01-05)
07 一月 2018 13:11:36,321 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000019, StartData=1992-10-12, EndData=2018-01-07)
07 一月 2018 13:11:36,503 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000020, StartData=1992-04-28, EndData=2018-01-07)
07 一月 2018 13:11:36,503 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000020, StartData=1992-04-28, EndData=2018-01-07)
07 一月 2018 13:11:36,504 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000020, StartData=1992-04-28, EndData=2018-01-05)
07 一月 2018 13:11:36,504 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000020, StartData=1992-04-28, EndData=2018-01-07)
07 一月 2018 13:11:36,693 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000021, StartData=1994-02-02, EndData=2018-01-07)
07 一月 2018 13:11:36,694 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000021, StartData=1994-02-02, EndData=2018-01-07)
07 一月 2018 13:11:36,694 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000021, StartData=1994-02-02, EndData=2018-01-05)
07 一月 2018 13:11:36,694 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000021, StartData=1994-02-02, EndData=2018-01-07)
07 一月 2018 13:11:36,893 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000022, StartData=1992-05-05, EndData=2018-01-07)
07 一月 2018 13:11:36,893 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000022, StartData=1993-05-05, EndData=2018-01-07)
07 一月 2018 13:11:36,894 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000022, StartData=1993-05-05, EndData=2018-01-05)
07 一月 2018 13:11:36,894 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000022, StartData=1993-05-05, EndData=2018-01-07)
07 一月 2018 13:11:37,080 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000023, StartData=1993-04-29, EndData=2018-01-07)
07 一月 2018 13:11:37,080 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000023, StartData=1993-04-29, EndData=2018-01-07)
07 一月 2018 13:11:37,081 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000023, StartData=1993-04-29, EndData=2018-01-05)
07 一月 2018 13:11:37,081 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000023, StartData=1993-04-29, EndData=2018-01-07)
07 一月 2018 13:11:37,263 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000024, StartData=1993-06-07, EndData=2018-01-07)
07 一月 2018 13:11:37,264 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000024, StartData=1993-06-07, EndData=2018-01-07)
07 一月 2018 13:11:37,264 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000024, StartData=1993-06-07, EndData=2015-12-29)
07 一月 2018 13:11:37,264 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000024, StartData=1993-06-07, EndData=2018-01-07)
07 一月 2018 13:11:37,450 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000025, StartData=1993-06-21, EndData=2018-01-07)
07 一月 2018 13:11:37,450 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000025, StartData=1993-06-21, EndData=2018-01-07)
07 一月 2018 13:11:37,450 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000025, StartData=1993-06-21, EndData=2018-01-05)
07 一月 2018 13:11:37,450 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000025, StartData=1993-06-21, EndData=2018-01-07)
07 一月 2018 13:11:37,641 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000026, StartData=1993-06-03, EndData=2018-01-07)
07 一月 2018 13:11:37,641 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000026, StartData=1993-06-03, EndData=2018-01-07)
07 一月 2018 13:11:37,642 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000026, StartData=1993-06-03, EndData=2018-01-05)
07 一月 2018 13:11:37,642 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000026, StartData=1993-06-03, EndData=2018-01-07)
07 一月 2018 13:11:37,832 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000027, StartData=1993-09-03, EndData=2018-01-07)
07 一月 2018 13:11:37,832 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000027, StartData=1993-09-03, EndData=2018-01-07)
07 一月 2018 13:11:37,832 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000027, StartData=1993-09-03, EndData=2018-01-05)
07 一月 2018 13:11:37,832 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000027, StartData=1993-09-03, EndData=2018-01-07)
07 一月 2018 13:11:38,034 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000028, StartData=1993-06-08, EndData=2018-01-07)
07 一月 2018 13:11:38,034 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000028, StartData=1993-08-09, EndData=2018-01-07)
07 一月 2018 13:11:38,035 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000028, StartData=1993-08-09, EndData=2018-01-05)
07 一月 2018 13:11:38,036 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000028, StartData=1993-08-09, EndData=2018-01-07)
07 一月 2018 13:11:38,178 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000029, StartData=1993-09-15, EndData=2018-01-07)
07 一月 2018 13:11:38,178 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000029, StartData=1993-09-15, EndData=2018-01-07)
07 一月 2018 13:11:38,178 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000029, StartData=1993-09-15, EndData=2018-01-05)
07 一月 2018 13:11:38,178 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000029, StartData=1993-09-15, EndData=2018-01-07)
07 一月 2018 13:11:38,316 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000030, StartData=1993-09-29, EndData=2018-01-07)
07 一月 2018 13:11:38,316 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000030, StartData=1993-09-29, EndData=2018-01-07)
07 一月 2018 13:11:38,317 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000030, StartData=1993-09-29, EndData=2018-01-05)
07 一月 2018 13:11:38,317 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000030, StartData=1993-09-29, EndData=2018-01-07)
07 一月 2018 13:11:38,463 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000031, StartData=1993-10-08, EndData=2018-01-07)
07 一月 2018 13:11:38,463 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000031, StartData=1993-10-08, EndData=2018-01-07)
07 一月 2018 13:11:38,464 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000031, StartData=1993-10-08, EndData=2018-01-05)
07 一月 2018 13:11:38,464 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000031, StartData=1993-10-08, EndData=2018-01-07)
07 一月 2018 13:11:38,597 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000032, StartData=1993-10-28, EndData=2018-01-07)
07 一月 2018 13:11:38,597 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000032, StartData=1993-10-28, EndData=2018-01-07)
07 一月 2018 13:11:38,597 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000032, StartData=1993-10-28, EndData=2018-01-05)
07 一月 2018 13:11:38,598 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000032, StartData=1993-10-28, EndData=2018-01-07)
07 一月 2018 13:11:38,744 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000033, StartData=1994-01-03, EndData=2018-01-07)
07 一月 2018 13:11:38,745 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000033, StartData=1994-01-03, EndData=2018-01-07)
07 一月 2018 13:11:38,745 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000033, StartData=1994-01-03, EndData=2017-07-06)
07 一月 2018 13:11:38,745 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000033, StartData=1994-01-03, EndData=2018-01-07)
07 一月 2018 13:11:38,878 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000034, StartData=1994-05-09, EndData=2018-01-07)
07 一月 2018 13:11:38,879 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000034, StartData=1994-05-09, EndData=2018-01-07)
07 一月 2018 13:11:38,879 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000034, StartData=1994-05-09, EndData=2018-01-05)
07 一月 2018 13:11:38,879 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000034, StartData=1994-05-09, EndData=2018-01-07)
07 一月 2018 13:11:39,009 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000035, StartData=1994-04-08, EndData=2018-01-07)
07 一月 2018 13:11:39,009 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000035, StartData=1994-04-08, EndData=2018-01-07)
07 一月 2018 13:11:39,010 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000035, StartData=1994-04-08, EndData=2018-01-05)
07 一月 2018 13:11:39,010 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000035, StartData=1994-04-08, EndData=2018-01-07)
07 一月 2018 13:11:39,148 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000036, StartData=1994-06-17, EndData=2018-01-07)
07 一月 2018 13:11:39,148 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000036, StartData=1994-06-17, EndData=2018-01-07)
07 一月 2018 13:11:39,149 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000036, StartData=1994-06-17, EndData=2018-01-05)
07 一月 2018 13:11:39,149 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000036, StartData=1994-06-17, EndData=2018-01-07)
07 一月 2018 13:11:39,288 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000037, StartData=1994-07-01, EndData=2018-01-07)
07 一月 2018 13:11:39,288 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000037, StartData=1994-07-01, EndData=2018-01-07)
07 一月 2018 13:11:39,288 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000037, StartData=1994-07-01, EndData=2018-01-05)
07 一月 2018 13:11:39,289 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000037, StartData=1994-07-01, EndData=2018-01-07)
07 一月 2018 13:11:39,419 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000038, StartData=1994-08-08, EndData=2018-01-07)
07 一月 2018 13:11:39,419 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000038, StartData=1994-08-08, EndData=2018-01-07)
07 一月 2018 13:11:39,419 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000038, StartData=1994-08-08, EndData=2018-01-05)
07 一月 2018 13:11:39,419 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000038, StartData=1994-08-08, EndData=2018-01-07)
07 一月 2018 13:11:39,558 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000039, StartData=1994-04-08, EndData=2018-01-07)
07 一月 2018 13:11:39,559 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000039, StartData=1994-03-23, EndData=2018-01-07)
07 一月 2018 13:11:39,559 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000039, StartData=1994-03-23, EndData=2018-01-05)
07 一月 2018 13:11:39,559 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000039, StartData=1994-03-23, EndData=2018-01-07)
07 一月 2018 13:11:39,760 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000040, StartData=1994-08-08, EndData=2018-01-07)
07 一月 2018 13:11:39,760 INFO  [main] (org.junko.ml.service.crawler.initData.InitStockHistoryData.getStartDataAndEndData:47)  - add recoredStockCirculationCycleBo(StockID=000040, StartData=1994-08-08, EndData=2018-01-07)
